0	822,513,863,591,520,726,888,605,621,895,915,853,496,467,912,428,681,456,737,642,885,473,560,434,478,804,628,537,748,487,746,714,534,647,649,536,660,502,869,652,617,654,932,772,415,785,879,653,405,867,747,805,685,882,665,795,846,845,451,454,302,541,483,378,750,386,542,762,526,416,532,486,837,436,803,891,880,377,58,295,566,449,499,342,842,17,659,866,757,341,877,898,789,406,5,267,292,338,794,495,902,663,814,181,492,497,559,233,881,839,553,304,709,843,832,576,345,372,715,693,270,188,550,57,592,544,63,401,452,214,177,921,565,457,505,200,523,644,927,507,697,578,657,94,453,393,388,896,755,397,91,847,446,756,477,620,307,587,455,918,143,722,631,710,535,326,362,765,624,773,494,176,900,861,942,933,600,22,664,12,398,928,43,678,614,931,641,901,683,312,15,658,68,907,503,889,64,243,720,780,197,466,392,333,353,607,193,424,464,775,689,893,829,668,504,770,84,626,462,638,384,275,221,346,88,95,247,56,349,420,76,777,441,670,480,108,527,787,391,884,343,40,296,793,554,489,708,740,344,150,50,298,471,86,404,706,245,531,289,266,199,939,666,232,290,609,637,498,539,81,485,590,806,698,561,408,278,763,734,120,692,910,874,604,335,797,306,935,581,482,135,923,522,300,396,736,825,745,324,585,174,849,699,886,263,123,248,556,229,206,360,558,124,291,55,147,41,373,776,213,72,69,479,268,429,834,103,729,410,465,71,370,662,622,572,279,540,623,215,285,59,287,679,850,9,418,231,6,294,75,101,458,161,61,118,568,42,320,929,538,89,741,575,311,93,164,297,472,96,778,23,629,870,235,327,524,4,784,744,390,493,574,359,212,173,351,369,137,677,752,696,144,788,675,400,475,271,733,702,830,552,633,328,379,236,718,639,704,331,906,330,599,375,711,920,209,90,799,876,21,208,619,262,183,917,105,469,157,767,529,730,671,593,868,703,792,261,217,113,129,579,926,11,691,255,589,184,632,911,421,435,833,238,325,909,249,114,159,636,602,688,201,82,769,51,54,648,234,115,130,314,412,242,878,838,759,10,274,186,779,339,515,322,368,640,444,883,253,31,547,618,940,551,394,646,293,937,827,796,557
1	519,734,677,700,265,459,767,930,623,412,873,650,936,568,462,732,485,525,633,764,833,524,925,14,696,742,128,573,80,589,868,918,739,67,636,62,836,389,716,719,878,472,469,264,893,905,438,516,208,423,802,604,753,596,443,25,909,741,790,547,859,916,935,323,239,727,679,110,793,934,754,769,60,276,613,702,593,929,466,799,78,594,844,191,937,760,672,667,460,551,557,629,39,170,364,51,115,635,723,457,698,418,837,130,83,707,92,135,838,826,484,463,890,343,871,656,610,189,407,673,103,490,862,539,415,712,788,919,548,219,427,437,474,53,348,856,422,853,786,611,293,180,226,906,481,305,749,763,205,156,731,65,591,429,401,419,431,671,643,897,653,729,402,903,399,413,625,159,774,770,138,654,46,489,559,139,448,517,662,598,724,923,682,536,783,445,295,808,824,148,592,571,228,461,713,476,857,595,615,543,865,661,580,828,241,458,894,549,901,887,532,240,634,751,674,387,514,332,421,792,883,359,16,590,914,328,720,840,588,454,870,695,162,579,440,500,938,192,132,499,88,771,242,502,817,608,280,122,879,586,691,140,614,706,904,768,433,778,538,202,757,721,453,284,145,356,628,292,877,112,554,394,630,251,383,513,569,201,184,694,581,107,482,444,717,303,675,858,149,99,533,304,120,38,922,403,841,467,158,553,627,449,175,350,855,882,508,273,743,473,523,45,705,819,709,645,491,939,530,665,5,651,638,131,335,257,781,761,353,204,725,119,486,744,81,70,876,852,534,230,478,648,446,563,718,42,902,531,572,809,177,791,684,15,432,424,493,735,439,810,522,860,850,167,330,477,146,206,601,575,400,578,296,447,785,333,912,377,317,680,63,511,758,622,315,283,607,417,759,704,326,87,818,409,464,456,227,746,248,143,391,795,154,256,898,798,277,488,655,830,697,172,820,908,550,681,728,157,666,344,664,250,169,780,605,668,652,396,789,863,125,354,89,509,811,546,163,104,105,816,762,327,85,231,452,663,355,235,237,298,302,528,57,750,827,703,895,203,834,142,618,408,869,160,73,884,796,609,198,872,688,821,686,382,246,133,428,805,492,17,710,392,272,68,183,395,61,483,497,77,617,72,807,129,787,270,56,44,363,346
2	655,610,783,586,488,751,865,546,919,862,447,148,615,672,682,569,508,723,510,514,914,818,573,528,694,484,802,817,925,413,334,742,178,272,739,686,32,712,427,450,841,623,422,125,139,445,771,819,807,809,175,170,781,815,352,826,786,142,391,355,110,172,823,104,417,364,283,53,281,115,840,833,545,543,782,460,719,316,800,361,850,808,461,831,667,627,111,442,591,141,774,465,518,323,918,893,687,318,145,870,724,930,872,830,293,463,99,424,354,240,501,588,412,684,525,444,383,720,827,184,709,674,554,716,904,73,852,897,31,859,555,698,103,30,407,203,749,246,559,375,568,39,249,668,757,579,832,656,38,563,284,78,62,734,34,169,790,581,3,873,112,707,176,132,399,922,466,675,506,134,415,654,280,696,547,769,389,265,577,625,935,509,228,260,396,939,536,327,662,879,729,190,322,144,549,481,296,106,432,906,129,165,49,421,728,409,485,796,594,472,645,219,205,301,430,14,643,754,630,392,394,368,426,305,844,239,18,46,363,358,152,741,531,838,326,628,67,874,597,29,811,780,550,562,439,376,798,321,333,28,856,855,801,437,541,429,604,607,731,595,574,208,853,118,474,12,746,117,403,556,618,109,548,702,901,350,459,937,882,703,440,705,539,688,924,287,154,671,639,25,226,587,876,431,530,133,502,126,234,163,257,634,457,63,678,636,578,458,434,204,804,395,60,469,68,369,695,487,127,122,362,700,258,158,650,416,136,156,912,633,824,681,835,516,300,795,7,277,382,489,602,864,825,644,760,387,492,756,5,940,816,538,941,211,220,222,308,676,701,223,56,259,902,759,640,529,520,512,619,482,583,490,88,812,89,869,200,861,328,149,262,435,398,275,35,54,810,168,600,164,50,888,181,498,473,100,471,614,551,497,404,344,837,778,895,493,51,500,532,386,221,743,772,462,883,455,366,302,388,441,93,162,524,767,747,758,566,479,449,349,843,699,889,102,146,894,622,87,713,513,411,616,452,214,44,620,101,189,560,495,851,496,374,278,20,936,446,828,661,752,486,653,135,317,346,428,605,842,871,629,79,480,241,140,285,359,410,706,330,789,921,572,478,846,593,570,575,927,312,505,124,788,663,750,414,744,527,710,248,202
3	383,60,569,749,413,172,862,723,301,514,450,528,407,897,816,488,786,354,34,543,615,350,800,162,782,754,625,852,771,46,32,257,870,724,826,244,508,774,790,145,810,417,439,280,855,588,445,819,549,389,872,430,352,783,751,442,443,728,104,817,99,260,716,634,739,219,403,738,579,501,815,509,667,530,586,808,126,118,672,901,688,595,904,919,49,856,399,73,573,729,742,809,627,387,840,682,623,807,461,734,628,720,516,701,841,169,176,412,463,492,696,424,303,460,571,811,115,655,546,168,684,830,101,758,812,426,163,112,781,465,818,914,427,254,2,498,769,132,780,651,568,216,447,597,481,504,835,610,246,375,394,925,485,376,23,940,148,709,694,918,77,134,39,626,559,581,510,506,643,334,154,327,618,111,656,650,778,577,935,941,687,645,203,551,314,116,142,520,939,293,554,361,152,936,850,698,563,747,318,98,801,144,702,871,458,273,284,395,308,281,33,924,879,707,125,578,662,124,787,525,894,713,930,686,547,178,757,846,146,767,119,355,201,756,362,323,556,437,421,296,545,486,326,414,796,129,438,511,459,230,357,63,487,133,731,926,512,221,748,675,341,493,240,681,67,429,331,471,90,893,149,653,462,469,668,333,322,876,189,204,825,859,83,110,736,866,842,853,831,837,190,434,555,10,921,48,534,25,475,453,629,478,874,596,65,659,562,691,937,602,390,864,712,349,538,299,888,654,895,431,446,474,513,670,102,359,697,499,344,843,591,218,161,836,57,531,20,55,1,600,827,505,106,332,342,630,527,550,454,522,759,652,692,741,755,889,622,248,56,346,182,640,187,548,665,287,275,117,869,482,170,676,410,892,267,861,29,283,464,312,250,84,428,722,795,798,721,42,452,632,483,128,635,631,909,806,664,587,772,135,624,409,496,849,167,237,345,536,398,477,752,537,295,466,153,833,594,753,544,802,209,532,539,883,805,103,391,449,30,302,519,177,636,620,205,660,832,750,249,78,583,415,908,214,276,912,601,700,611,726,143,671,87,612,422,906,863,45,677,705,732,300,252,607,262,174,179,685,38,717,435,929,184,256,223,737,259,518,277,784,386,575,366,779,760,884,75,799,903,558,646,484,343,503,704,51,226,608,744,444
4	274,496,471,544,881,867,737,406,659,803,621,842,647,806,726,483,884,434,637,921,745,649,642,535,863,748,372,600,794,513,880,652,715,520,846,494,750,306,505,641,108,910,624,933,507,69,660,773,96,478,891,889,428,522,456,900,898,932,747,804,795,789,772,814,532,845,912,449,895,757,797,681,931,492,562,43,756,805,393,710,346,576,617,94,886,620,765,289,245,896,605,843,622,683,746,300,540,221,740,714,124,653,879,821,847,91,285,541,455,849,307,942,362,436,416,825,502,926,157,587,378,398,631,267,147,404,822,837,101,829,405,386,888,503,785,915,861,602,63,278,693,704,197,697,644,585,266,885,839,275,560,755,832,711,920,482,297,663,214,670,722,253,486,453,397,21,451,869,302,411,452,678,294,312,882,475,388,499,851,410,42,324,527,325,536,866,668,86,10,370,531,689,583,515,939,578,335,415,591,373,336,487,553,392,473,0,333,199,779,907,664,41,377,708,495,379,685,81,454,542,338,401,59,209,565,36,93,12,118,182,229,22,777,193,778,57,311,458,665,512,84,599,55,446,529,127,326,394,523,497,441,369,834,709,29,360,467,150,780,493,270,54,864,575,526,464,358,658,579,271,720,639,292,327,261,688,550,787,6,262,176,351,592,50,619,699,17,343,480,24,679,909,160,775,349,329,424,675,561,48,345,922,391,692,129,102,5,901,200,744,457,396,19,279,7,537,918,691,554,504,58,534,654,136,762,799,56,547,479,713,796,61,770,792,558,52,941,319,733,296,120,342,40,310,759,657,524,626,233,248,82,581,618,923,763,911,15,940,465,400,232,609,238,215,290,282,877,183,196,636,902,286,384,421,559,824,673,293,174,498,337,31,418,304,702,220,648,435,828,830,548,331,551,328,892,263,235,706,425,37,549,332,353,98,420,758,937,539,784,103,628,601,80,853,767,216,552,95,928,181,444,820,291,870,255,164,850,729,629,246,590,408,572,838,402,144,44,848,288,929,521,669,874,177,646,322,878,247,213,563,14,643,70,752,187,269,390,638,894,412,380,574,243,53,268,470,298,68,696,431,313,477,89,344,11,65,249,801,123,88,258,698,568,662,341,71,74,570,225,506,117,596,701,188,236,97,793,489,231,545
5	839,473,715,663,536,746,877,668,869,428,660,566,591,665,888,765,397,467,912,451,534,853,560,513,378,312,847,17,744,388,449,931,845,325,343,649,89,479,757,502,270,457,693,642,747,292,685,390,487,453,307,497,505,523,408,654,555,498,84,697,311,342,923,552,0,939,895,933,910,706,12,565,605,542,822,891,353,730,658,456,567,609,617,532,709,478,233,372,621,647,915,889,57,541,805,882,880,795,213,302,604,238,526,752,193,341,849,561,736,297,405,932,861,159,863,406,197,666,232,911,885,436,837,614,644,748,902,881,338,659,63,775,231,600,382,425,235,434,785,320,150,803,867,612,507,384,304,415,94,737,396,206,874,531,652,455,379,386,898,298,814,718,804,846,806,653,664,537,9,464,631,772,578,832,362,681,520,491,188,58,638,773,236,86,726,310,896,762,657,794,360,527,787,81,468,183,252,675,628,722,607,296,689,763,907,550,879,703,710,177,842,750,424,572,692,391,328,147,770,835,416,333,229,295,558,576,326,400,850,494,866,324,377,678,535,496,176,522,404,332,492,779,538,315,918,275,127,942,574,454,122,917,41,834,248,278,928,764,200,499,234,429,503,432,410,559,829,349,93,143,59,345,15,6,91,714,359,504,22,370,40,720,95,554,590,637,43,477,893,446,418,483,854,392,369,641,137,873,268,553,733,927,472,690,622,42,789,225,1,420,480,587,629,679,267,640,820,115,909,76,921,294,486,624,828,242,920,798,884,784,941,64,199,887,699,344,901,683,493,489,401,463,639,186,544,662,243,870,108,69,90,646,906,452,24,306,592,113,745,327,740,540,291,444,797,23,767,669,556,606,471,755,129,184,290,570,495,380,11,300,376,214,166,96,780,262,393,900,602,623,485,830,266,263,209,698,329,157,274,124,793,47,285,929,743,734,4,118,776,626,633,203,650,459,187,160,153,521,859,114,330,886,682,181,279,215,70,466,61,435,525,936,458,883,331,398,575,821,75,208,101,616,708,742,130,568,221,373,875,123,462,247,825,756,255,818,441,876,411,482,287,30,599,245,212,20,930,394,843,337,120,777,515,28,103,54,601,351,79,55,289,217,286,56,547,293,636,865,465,677,141,511,13,935,672,585,82,321,381,250
6	649,473,845,803,456,842,863,560,715,765,405,932,523,787,748,536,895,692,880,891,428,449,404,795,658,746,915,839,814,665,822,292,526,617,931,896,693,773,513,534,307,652,434,338,647,453,631,737,576,150,832,681,542,867,898,726,888,869,494,471,416,386,503,644,535,467,193,550,626,660,757,642,233,885,889,621,505,451,532,388,12,393,496,847,544,377,605,834,663,94,804,270,406,378,455,486,478,912,685,902,294,785,659,933,747,452,59,436,600,454,487,654,881,93,537,628,58,806,861,879,552,327,541,415,457,756,483,232,398,762,372,221,591,587,507,794,342,566,614,300,789,942,302,607,325,312,43,91,425,921,710,616,464,497,708,379,311,84,310,197,714,853,400,846,911,624,275,592,641,565,866,390,877,333,775,585,697,362,397,502,520,750,61,370,923,408,63,805,108,829,939,730,17,373,326,572,884,531,89,290,9,900,424,206,297,689,10,882,763,200,553,266,664,345,384,22,504,248,229,709,662,199,907,772,468,498,720,71,495,267,64,499,752,718,262,567,392,245,477,703,177,740,40,212,81,435,268,780,653,289,15,711,155,279,638,346,446,540,187,27,188,558,183,744,561,441,637,493,235,874,521,736,41,670,410,238,101,147,801,271,261,480,835,779,825,706,144,86,492,745,639,90,329,777,604,278,609,143,482,578,666,287,215,117,928,574,776,337,843,24,797,590,910,837,491,344,886,176,755,704,396,420,298,331,341,273,5,243,0,511,820,127,527,733,926,343,306,57,360,668,678,479,23,225,917,529,657,555,295,429,850,186,220,359,274,918,263,42,55,538,699,738,646,166,21,320,96,236,76,620,475,369,113,353,214,252,314,317,255,515,69,770,599,174,906,173,683,602,582,304,813,401,131,249,830,118,349,116,603,4,322,849,941,285,129,253,324,335,629,876,618,321,224,282,157,465,153,109,883,209,168,296,313,367,72,421,632,234,920,522,70,151,418,870,909,669,291,382,120,269,351,315,380,547,194,612,828,619,319,182,217,105,381,622,213,339,13,371,137,892,394,95,36,286,559,48,366,458,545,606,231,160,759,114,216,152,11,98,584,122,875,52,82,411,375,893,265,223,88,824,179,159,37,391,284,328,121,83,211,675
7	599,825,626,637,618,465,829,101,505,583,424,745,773,544,441,483,196,756,652,670,585,108,704,701,895,885,216,550,647,726,494,803,520,496,631,843,881,932,410,900,478,787,891,434,870,708,896,535,806,737,748,373,880,182,532,805,921,642,504,720,681,386,845,659,345,486,21,274,814,471,327,898,482,842,861,942,693,602,325,255,879,553,867,157,649,849,12,197,428,605,446,267,863,372,795,617,346,398,755,531,621,86,513,692,336,492,452,912,351,537,63,933,644,915,59,71,560,699,378,780,220,95,253,740,926,200,449,789,882,822,757,785,164,69,362,628,832,669,390,622,576,714,136,846,866,542,456,523,58,600,221,187,214,36,292,137,487,473,289,19,697,144,561,467,923,665,920,454,765,397,747,888,275,177,411,209,206,124,404,93,377,126,512,147,401,931,302,639,715,91,889,620,660,663,558,4,266,22,61,349,646,775,453,507,174,114,536,396,393,495,874,804,326,332,629,27,41,414,752,657,837,762,294,319,176,338,306,778,11,451,668,688,711,161,406,333,847,653,547,54,685,201,342,212,875,909,658,624,369,746,824,632,562,869,84,300,416,784,565,245,777,415,928,262,420,229,96,744,310,772,738,331,493,252,123,153,127,307,432,502,662,736,884,312,830,853,591,213,322,750,937,455,385,311,296,654,527,9,379,271,886,166,516,907,193,541,497,15,329,109,526,248,185,570,477,388,839,88,246,678,766,797,304,179,290,796,940,922,235,436,876,129,155,392,534,918,81,552,295,689,587,233,400,910,710,234,619,279,760,457,763,675,816,13,143,779,850,0,894,641,94,444,540,150,192,549,391,664,175,24,458,159,17,23,939,344,709,742,249,82,76,758,158,606,29,770,794,595,5,122,297,6,134,285,503,68,902,435,103,601,320,593,31,2,799,418,479,835,578,529,878,793,286,820,575,696,224,566,42,582,215,521,667,429,498,10,291,579,683,298,594,831,55,70,551,702,375,592,559,72,160,343,56,287,707,402,421,877,466,901,97,461,614,405,490,118,792,317,733,511,489,236,500,480,463,268,270,759,469,450,278,677,40,703,43,577,367,370,328,851,941,261,892,554,508,105,238,167,243,676,168,180,67,705,581,199,574,116,57,545
8	309,679,593,16,595,734,729,602,41,204,677,73,631,575,760,358,752,705,36,438,609,122,446,713,650,451,582,788,868,792,54,659,460,525,696,183,913,499,469,796,743,295,107,65,833,527,130,539,702,59,248,537,416,61,921,741,466,894,878,778,596,393,402,561,532,624,193,640,88,617,238,191,401,332,508,600,68,697,103,775,896,604,452,799,580,536,559,297,323,623,21,601,276,568,456,866,504,863,849,351,519,726,312,31,880,766,307,649,901,780,795,657,784,367,20,579,247,184,159,168,830,423,621,421,670,64,831,194,739,481,632,837,683,440,465,81,90,643,207,52,513,538,889,750,376,418,289,803,560,328,459,656,742,396,613,899,895,58,622,591,44,779,406,647,407,567,492,891,220,349,485,412,824,790,688,658,888,870,708,479,633,861,292,842,158,565,587,473,605,234,885,23,867,366,454,678,936,829,291,932,55,675,581,331,928,801,29,306,232,156,814,879,763,91,838,434,915,923,747,187,787,654,230,562,578,293,638,215,424,758,770,620,603,275,732,922,112,668,206,907,735,261,343,551,274,847,642,627,462,47,757,793,940,912,453,464,487,310,574,545,411,79,875,495,149,43,269,877,709,428,745,864,430,489,1,235,926,391,592,478,496,576,535,483,916,50,806,181,141,388,825,150,197,458,161,773,711,302,942,663,429,918,160,342,718,526,794,816,552,765,380,151,550,681,472,345,549,42,869,363,432,471,189,664,756,533,279,547,294,322,637,886,785,493,498,667,673,851,843,257,520,368,764,109,935,117,616,40,338,746,733,503,431,699,937,474,484,690,636,400,415,390,25,628,680,486,113,119,813,737,553,118,724,720,692,832,126,45,662,652,84,665,661,629,898,449,120,26,939,143,554,618,707,362,534,457,410,669,845,839,892,906,176,516,365,500,672,619,744,436,506,140,769,676,834,267,359,239,693,209,67,128,263,529,904,251,548,174,515,264,893,653,219,336,98,136,505,905,89,660,853,177,716,748,249,524,6,641,791,420,715,85,722,725,414,133,523,425,511,303,802,566,223,815,531,811,37,512,634,360,463,344,203,698,335,123,286,860,700,572,626,39,820,231,881,502,386,408,102,212,280,876,236,199,798,427,706,902,844,384
9	473,665,536,523,746,534,560,572,428,320,436,693,931,542,845,566,405,84,715,526,388,663,839,765,449,233,874,869,692,307,591,397,685,457,292,649,408,17,888,89,644,706,891,658,311,270,902,709,915,521,379,895,59,654,847,342,880,312,497,889,12,338,324,505,425,58,803,451,748,638,882,333,853,455,552,238,382,487,832,150,614,467,453,757,206,478,532,6,805,183,607,822,550,835,268,834,626,928,657,642,907,795,378,877,122,565,502,360,773,668,939,787,933,762,297,861,491,456,396,5,652,384,390,341,353,863,923,302,200,513,660,681,193,400,236,628,386,703,752,617,271,416,910,326,875,785,932,499,772,909,381,507,740,498,377,885,468,93,893,624,420,912,605,477,176,298,415,730,362,404,776,714,592,328,609,184,188,267,804,503,604,555,866,327,304,159,22,186,464,647,553,343,538,418,567,197,896,432,747,0,346,697,81,494,666,168,401,898,213,918,224,690,559,406,850,535,454,842,537,61,114,105,662,212,492,710,737,71,867,775,482,295,582,814,854,232,127,631,330,317,511,359,155,873,798,372,177,879,294,837,315,541,414,424,720,829,558,621,391,337,480,600,561,881,529,284,373,143,434,275,640,743,187,479,15,578,726,231,606,917,40,262,911,296,522,780,322,310,486,846,659,763,23,263,446,452,11,750,899,209,91,344,828,225,345,94,287,616,490,639,245,718,689,622,744,349,637,329,398,531,678,777,173,664,24,941,13,876,321,86,883,10,493,57,63,669,28,75,325,248,463,266,351,859,756,465,870,570,243,670,827,736,90,587,733,770,419,483,153,599,843,806,234,229,64,585,157,779,653,375,215,448,698,47,908,369,469,235,527,108,131,120,472,789,520,42,121,411,70,380,584,496,722,72,221,593,101,331,590,942,137,887,166,370,444,708,633,602,860,441,279,249,929,788,884,314,620,300,285,784,135,290,576,429,306,410,921,220,797,278,734,556,421,547,732,820,392,96,291,43,830,459,45,147,7,790,289,904,82,922,618,192,68,489,181,793,755,679,339,936,256,226,223,629,214,568,711,435,412,589,273,124,935,818,724,900,252,366,583,255,699,544,152,109,646,849,695,892,675,901,242,761,462,442,906,29,112,62,196,667
