0	822,513,520,853,621,726,467,912,496,863,737,895,605,915,888,642,885,628,478,487,714,428,681,560,804,660,537,591,534,649,456,647,434,652,502,617,772,785,932,653,748,867,805,747,869,685,454,451,846,473,541,483,378,750,405,536,762,746,526,542,386,665,837,302,882,532,879,566,416,866,842,486,659,17,898,341,342,499,295,789,880,877,436,377,406,292,267,5,902,794,891,492,58,663,338,497,881,795,814,495,654,304,233,553,372,345,270,188,576,832,559,803,592,544,693,839,177,452,415,709,565,63,921,845,644,57,200,457,94,453,843,393,507,397,756,91,446,620,715,505,388,477,847,757,455,697,896,918,631,326,143,362,765,535,755,523,307,900,587,942,657,600,664,933,398,710,578,401,624,614,773,861,312,550,494,214,22,889,720,243,353,658,15,607,424,449,43,193,829,333,84,626,775,384,683,927,503,221,931,346,176,197,638,504,689,12,893,668,670,462,392,108,678,708,344,641,298,343,441,907,770,86,787,391,464,275,150,266,740,199,404,884,706,296,290,485,928,498,408,939,698,64,692,232,763,245,874,278,935,910,480,300,522,806,604,420,797,825,585,590,609,901,289,248,554,886,396,780,56,206,561,923,471,527,88,373,81,466,531,834,229,662,268,349,279,637,263,55,540,539,623,360,849,68,793,124,59,41,777,335,285,465,294,9,558,850,666,745,324,118,42,291,71,61,458,215,311,327,306,6,213,297,89,870,93,69,581,120,95,556,629,390,173,76,479,144,320,696,734,429,212,552,489,639,331,633,704,359,538,40,568,711,400,675,4,410,482,572,906,379,619,101,183,235,920,599,370,181,231,622,475,776,23,876,209,736,830,917,287,157,147,733,369,926,752,679,255,103,493,262,703,435,129,929,238,744,730,21,75,325,90,96,524,72,718,778,722,418,135,472,159,769,261,702,421,469,547,249,10,729,271,767,329,82,833,575,618,937,330,911,174,529,114,824,137,792,115,127,293,827,636,319,788,247,579,220,779,351,253,602,310,589,632,380,234,909,646,236,314,551,820,50,51,784,699,555,328,394,640,269,732,741,838,688,594,716,567,317,13,382,463,883,500,186,444,242,677,799,868,322,412,11,48,24,217,691,105,760,941,164
1	734,519,700,677,459,767,930,412,873,936,568,525,650,764,524,462,732,265,833,623,14,742,573,589,80,868,836,636,633,62,472,719,469,878,905,925,696,516,389,264,423,485,438,596,25,909,753,739,802,716,859,916,790,679,67,741,793,323,934,443,727,604,702,754,929,613,466,78,760,672,667,128,799,769,276,551,208,593,51,594,364,239,723,844,557,115,418,83,635,838,937,918,135,890,610,629,463,673,871,191,935,189,103,490,547,788,707,427,656,460,407,539,437,422,826,130,170,786,548,110,180,698,484,53,348,226,419,862,837,429,156,643,431,401,712,919,893,343,293,474,402,903,611,749,729,489,897,39,856,783,598,481,774,713,461,682,731,476,615,671,413,724,549,580,448,901,770,517,65,828,159,674,387,792,661,883,751,923,559,763,634,887,588,840,445,514,421,328,579,60,695,457,625,808,894,192,295,138,595,543,88,771,242,399,857,359,148,938,590,122,458,571,500,433,778,305,691,46,721,904,140,205,914,586,538,219,394,112,356,482,444,554,581,853,717,694,858,241,120,653,870,817,662,440,824,627,184,768,175,350,273,403,16,841,332,228,145,592,158,99,743,675,608,491,202,865,383,132,705,855,530,284,614,280,335,922,744,645,533,877,92,906,139,709,251,720,718,809,572,81,852,508,791,432,304,493,240,553,563,330,860,648,454,630,939,70,107,439,167,575,601,810,876,569,38,638,447,5,578,628,453,758,819,622,651,761,131,725,315,511,292,162,759,45,15,499,818,296,400,532,283,303,735,256,502,464,42,206,477,172,908,446,781,798,250,317,780,666,680,467,149,119,424,830,63,706,163,353,697,231,536,820,528,513,816,522,105,201,902,785,146,912,391,409,235,125,354,668,143,177,546,704,248,396,688,488,827,68,157,591,478,811,415,277,87,509,898,57,395,72,609,326,382,618,230,703,73,203,884,807,169,56,664,728,257,344,850,665,752,655,417,607,160,654,879,851,821,44,686,452,23,486,612,142,104,369,111,287,762,333,198,523,733,20,796,834,940,755,534,355,61,597,537,246,298,327,882,114,789,215,465,652,872,782,377,232,506,497,479,864,676,85,750,263,204,805,920,183,237,784,442,757,64,663,684,492,379,408,346,766
2	655,546,919,783,148,610,865,447,672,615,508,569,510,914,514,751,586,723,818,484,802,682,694,573,817,528,925,413,862,334,178,739,742,686,712,32,488,841,272,125,445,819,170,807,352,826,815,142,809,427,771,422,139,355,175,450,172,104,283,53,786,110,364,823,417,543,460,840,782,361,808,719,831,800,281,442,141,316,111,774,461,667,627,115,145,833,724,545,99,354,318,687,872,501,391,383,623,184,240,73,412,588,904,674,31,518,852,897,781,444,30,203,407,930,323,749,246,463,375,103,830,525,465,39,656,284,684,563,38,293,554,3,790,169,62,859,78,555,399,34,132,112,579,873,134,827,734,389,280,870,625,509,709,577,568,265,466,581,228,260,481,729,249,716,424,190,409,432,728,49,645,176,796,549,322,559,368,430,850,844,668,754,698,630,239,472,205,165,46,358,305,219,106,741,426,675,707,363,67,14,811,597,643,29,922,18,918,152,376,720,506,394,798,769,562,28,838,856,855,421,321,731,574,595,474,396,296,780,208,548,403,893,437,594,939,440,924,705,671,696,226,350,530,301,126,702,439,901,688,133,634,25,429,287,556,163,109,801,395,459,431,117,935,695,650,258,327,156,234,539,547,136,122,68,832,257,662,277,7,516,700,636,591,154,864,940,469,678,60,144,489,874,618,816,485,369,211,604,578,701,937,876,760,259,602,204,703,583,326,812,835,308,512,387,118,158,759,628,222,541,328,490,810,168,164,482,50,223,181,676,100,129,906,640,529,56,149,382,35,54,63,458,88,538,743,127,699,778,639,894,757,51,102,366,44,758,607,146,87,220,853,883,524,374,162,536,493,189,551,633,333,661,392,487,713,411,5,262,879,349,767,912,936,622,135,851,941,79,825,241,479,214,593,500,824,570,101,654,502,644,300,457,202,414,520,756,575,616,330,362,788,70,857,843,20,415,492,828,727,195,752,691,619,462,601,410,582,572,587,441,531,744,927,600,871,498,612,140,614,837,480,435,19,632,608,138,314,902,527,438,497,12,371,722,747,804,836,882,908,673,495,550,344,443,359,402,515,200,416,1,95,648,398,772,792,746,317,868,629,452,367,124,167,434,889,147,221,799,289,48,511,256,446,878,651,43,182,81,842,905
3	383,569,749,60,413,172,514,407,723,897,354,816,543,34,528,786,800,450,350,615,625,782,754,46,162,852,32,301,862,724,826,508,145,771,790,774,810,244,445,855,280,257,819,417,389,352,872,430,588,442,443,817,549,728,99,104,488,260,783,739,439,634,509,403,501,815,219,530,738,808,751,126,595,919,579,870,667,856,904,399,73,49,672,688,729,901,701,807,742,169,809,841,840,516,573,461,627,460,811,571,546,734,812,586,168,303,655,387,412,914,716,2,254,682,112,758,426,651,818,132,163,481,216,597,375,246,176,447,925,376,148,463,940,101,684,134,115,780,77,510,118,694,39,427,650,656,334,111,610,830,577,203,645,142,394,835,568,778,361,23,116,643,687,581,563,152,284,318,936,924,623,125,769,465,696,395,308,33,894,314,154,686,178,424,551,702,146,119,355,628,273,281,504,709,796,720,713,554,414,498,437,438,492,731,559,511,618,506,201,98,871,133,512,67,781,357,230,293,801,525,767,578,240,556,930,831,189,149,941,110,190,65,939,459,322,736,323,493,712,545,707,421,83,520,485,124,474,562,691,218,429,299,469,161,102,90,864,698,25,747,458,596,626,859,327,296,332,630,836,204,935,741,555,349,675,602,182,1,759,846,548,170,431,918,48,106,29,283,722,475,63,876,668,538,462,798,20,622,482,527,635,409,662,144,287,135,640,756,56,843,128,721,167,676,802,926,250,410,341,753,359,10,629,487,892,153,237,850,326,697,519,30,547,937,632,909,827,583,187,362,837,276,117,842,205,921,825,611,390,466,103,57,671,601,55,78,874,883,866,908,87,331,221,677,45,755,705,464,787,659,174,752,653,38,700,184,612,259,833,277,446,670,784,539,636,179,600,717,799,214,575,422,849,484,344,256,453,608,129,929,594,692,248,853,537,226,440,223,75,366,486,209,202,624,735,249,760,333,857,346,28,522,889,252,903,478,267,295,42,879,51,744,444,893,719,695,477,321,768,631,779,518,262,14,180,391,452,454,423,732,680,74,646,499,345,664,88,418,652,490,513,84,582,342,432,748,772,312,367,534,558,681,120,143,884,35,805,757,483,50,544,685,434,912,7,895,660,264,398,186,471,934,524,97,228,156,215,18,505,305
4	274,884,637,659,842,745,544,737,921,867,881,406,496,483,600,794,306,621,846,520,372,624,69,535,910,806,773,507,726,652,108,642,96,647,649,750,660,513,932,889,747,522,898,880,900,43,471,933,434,803,289,912,245,843,772,683,478,622,124,346,748,492,740,789,756,562,393,849,805,863,505,494,94,765,540,101,541,814,157,300,147,825,620,714,631,797,715,602,926,267,197,837,617,221,829,653,697,63,891,532,804,942,576,91,755,704,785,362,641,886,285,398,378,266,920,896,253,214,895,455,585,297,644,428,21,482,847,710,678,456,502,931,386,475,670,324,411,410,527,681,397,404,307,821,822,452,693,278,851,605,668,436,325,711,416,578,10,335,42,689,370,294,795,587,453,939,663,861,86,885,866,907,779,312,553,503,405,832,41,81,379,401,451,209,495,487,229,685,915,22,839,757,879,57,199,664,777,118,275,888,845,560,0,599,708,499,193,746,458,778,55,529,394,127,369,373,360,486,709,515,565,388,441,36,336,493,59,464,780,446,869,722,497,261,454,583,302,262,834,579,176,84,326,271,512,542,333,864,688,480,338,449,575,24,311,182,526,675,48,270,909,561,639,775,349,679,467,343,29,377,327,619,882,922,93,720,392,292,391,351,329,424,396,537,345,744,901,554,692,5,536,592,150,504,479,56,665,658,770,558,733,319,296,792,17,531,61,120,787,713,941,279,691,7,762,657,12,200,82,618,523,581,136,923,911,6,524,400,609,358,699,15,465,40,457,232,215,799,547,248,763,759,591,473,636,421,19,918,238,310,129,877,293,160,50,196,559,626,337,415,342,282,673,183,220,498,828,830,551,263,702,235,892,940,37,902,286,304,98,534,420,425,824,539,418,58,937,290,233,549,435,52,550,384,767,758,103,291,54,820,928,331,174,444,328,590,629,870,796,102,572,95,552,353,648,402,646,628,838,548,601,669,929,213,521,784,848,80,255,752,187,874,322,31,643,216,14,853,729,269,390,380,638,706,408,431,249,801,144,412,177,568,268,477,243,68,696,88,71,44,654,878,850,117,506,563,698,298,545,344,793,231,164,596,341,470,313,11,632,74,616,53,70,533,662,140,188,143,489,359,212,181,225,258,236,90,667,332,429,217
5	839,877,663,668,660,566,397,912,765,715,869,467,451,853,312,536,665,378,325,343,17,473,513,747,847,428,685,270,388,746,888,534,390,292,479,487,560,497,457,744,502,453,693,89,649,498,642,408,697,84,931,552,923,939,0,910,591,555,565,307,311,730,342,353,933,505,542,609,709,567,541,57,889,658,604,805,238,372,706,617,193,523,822,341,297,526,478,213,932,849,895,561,233,159,197,621,845,232,532,837,891,614,757,605,752,406,63,775,659,644,600,880,902,425,785,12,507,382,647,881,304,302,911,320,206,396,666,874,867,861,915,94,885,379,456,898,338,737,235,846,405,298,449,384,664,9,436,652,631,231,882,537,653,150,772,654,386,455,520,736,464,638,188,86,814,773,578,362,794,762,360,310,795,718,183,863,657,675,763,689,296,628,806,703,748,81,832,804,842,252,434,607,468,424,907,491,692,391,612,527,177,896,787,750,295,229,726,770,400,803,326,866,558,58,522,127,835,531,324,492,333,917,41,850,176,834,535,576,572,678,248,681,710,942,538,454,779,829,143,559,416,496,345,200,15,918,404,377,504,59,22,359,236,714,278,494,499,91,147,477,590,879,43,429,720,446,415,928,234,275,268,410,553,637,554,93,483,349,503,42,550,6,370,629,267,733,369,789,315,820,921,328,480,893,294,624,920,420,122,884,941,927,115,199,432,344,392,870,243,639,683,622,108,544,95,662,828,452,690,640,587,40,463,418,401,1,69,64,472,764,909,740,592,679,486,327,540,873,137,493,641,646,90,745,291,755,495,306,380,242,906,901,300,623,393,797,900,722,76,23,266,698,186,157,329,556,24,262,485,263,209,767,290,124,118,633,574,830,669,225,626,489,129,4,285,214,444,61,215,187,279,435,602,458,459,793,780,331,114,606,708,859,682,398,166,798,96,886,462,825,441,525,616,776,929,734,756,784,876,255,221,373,568,599,101,887,212,245,471,843,466,521,330,55,332,883,11,854,47,930,465,113,20,293,274,289,547,585,935,75,696,394,337,287,716,704,82,936,120,699,153,743,184,636,411,56,670,482,777,742,13,346,575,220,376,103,818,421,594,317,926,250,620,475,672,71,144,313,314,51,151,70,249,875,833,732,351,824,702,601
6	649,473,803,845,456,560,863,715,405,765,523,787,842,895,748,536,880,891,428,404,915,658,839,795,665,814,746,822,932,931,896,692,617,693,292,513,534,526,307,449,647,434,338,652,576,150,832,681,726,542,453,869,888,494,737,867,416,503,471,386,535,631,642,885,898,233,467,505,532,621,388,550,451,496,12,847,626,644,377,757,605,804,773,660,486,663,889,455,544,478,406,270,378,393,436,193,94,933,93,58,902,806,834,861,454,881,59,879,294,912,457,785,587,628,654,483,452,487,342,659,398,372,327,566,302,221,710,600,756,685,747,591,607,762,789,552,415,942,300,91,541,312,311,794,275,614,853,310,84,641,708,714,333,497,592,502,921,232,507,362,565,537,750,325,585,408,425,866,17,373,89,397,846,805,531,290,877,882,379,326,108,520,43,390,197,624,200,900,829,384,61,400,775,63,424,9,464,499,939,664,266,662,392,720,697,616,763,345,199,772,206,923,297,553,10,177,248,884,267,653,711,498,689,730,504,435,279,22,268,911,495,540,183,229,477,188,346,709,706,446,703,278,144,740,670,638,874,797,71,492,15,886,238,212,639,245,825,86,907,441,262,329,567,344,572,370,298,331,41,143,468,837,0,704,81,850,604,558,910,341,289,561,918,243,752,926,64,5,187,343,215,396,609,801,637,718,620,590,235,127,755,353,480,57,295,843,261,42,745,906,820,255,668,779,578,917,117,493,101,360,780,835,129,55,90,410,176,285,744,220,359,263,657,317,666,420,173,304,733,118,337,320,678,928,491,479,313,271,777,521,27,599,287,941,40,475,527,24,555,538,147,306,23,522,736,776,157,770,547,429,21,683,646,482,629,273,252,465,876,69,529,618,870,849,249,619,369,830,151,920,296,209,269,214,4,380,314,186,253,324,401,335,421,166,382,319,96,602,291,893,109,458,349,738,76,824,559,213,274,225,511,234,828,322,236,883,669,582,632,155,120,116,48,909,584,371,391,574,545,13,633,892,394,159,622,82,37,321,114,98,113,282,72,194,418,675,515,231,612,315,153,174,699,366,95,351,339,88,137,367,698,813,124,217,603,223,168,381,606,36,224,767,937,411,105,286,903,387,70,485,640,759,179,83,192,20,539,56,448,11
7	599,825,637,583,101,196,745,618,465,701,216,773,829,441,626,410,424,843,182,544,670,274,704,108,756,482,585,520,483,602,932,21,631,652,870,336,504,351,505,900,95,849,921,699,708,780,881,325,197,164,345,659,136,737,842,253,805,553,755,622,36,885,137,669,157,537,898,19,478,71,69,496,220,373,214,535,720,726,895,411,327,446,512,187,255,267,787,147,740,63,289,647,494,942,692,86,346,896,867,561,386,452,126,174,912,401,697,349,806,390,880,923,642,414,27,814,926,209,646,492,532,920,846,693,372,891,644,4,124,114,398,11,785,59,558,778,803,600,752,332,688,617,434,747,306,486,866,861,206,875,22,378,176,550,487,933,657,200,161,789,562,748,628,909,714,397,649,632,396,621,507,784,362,775,319,369,61,41,629,513,495,681,221,777,765,96,292,738,928,153,266,744,668,144,432,542,889,605,54,874,454,467,639,660,177,420,736,822,493,212,837,576,832,322,624,471,879,393,262,12,428,252,560,91,385,245,201,620,685,453,915,516,294,326,271,123,166,863,762,229,663,527,830,213,845,185,884,404,795,531,58,665,882,940,179,93,570,907,377,127,88,296,109,653,766,824,275,523,246,155,937,547,565,678,379,711,796,406,338,451,302,84,300,235,816,888,456,760,234,772,81,894,15,342,331,549,931,444,13,175,804,333,310,757,847,9,192,24,193,876,742,662,658,779,922,715,76,477,758,541,29,606,312,689,400,497,23,122,248,329,473,675,295,595,304,601,68,750,103,536,853,799,593,910,82,31,418,134,158,249,2,878,159,286,869,575,502,449,416,526,529,552,455,763,224,311,582,709,793,835,143,770,391,521,619,479,939,458,667,578,579,320,307,70,886,429,72,375,702,664,279,297,290,540,831,160,5,551,291,287,820,0,56,94,344,746,466,794,402,461,215,901,797,388,490,683,918,97,511,236,594,489,792,759,129,233,457,435,10,421,677,40,367,839,55,559,733,328,436,696,42,850,469,851,17,370,498,480,463,902,707,450,534,587,105,150,167,392,500,168,710,577,892,705,508,261,285,343,415,180,676,116,574,554,317,298,43,877,581,591,673,186,67,798,413,118,635,614,284,25,580,112,50,217,181,358,703,654,470,722
8	679,16,593,595,309,73,677,729,358,575,705,204,734,438,650,36,460,122,54,602,760,913,796,107,65,130,868,788,713,743,582,894,741,752,878,191,332,792,508,41,276,702,778,799,469,31,466,519,596,247,525,609,601,580,831,527,739,784,184,367,440,351,168,481,402,68,833,103,52,539,207,640,376,88,656,631,899,423,44,407,328,613,901,194,780,401,579,790,418,537,742,766,561,632,21,29,568,643,156,446,295,20,64,412,230,323,688,735,936,622,603,696,659,79,90,562,574,349,430,61,697,149,366,624,940,657,50,849,830,459,875,181,921,421,248,161,112,274,559,141,538,81,160,838,758,47,779,234,183,928,159,289,775,604,581,363,23,864,683,193,297,479,306,916,489,504,627,368,238,567,411,816,484,678,158,699,474,119,680,600,59,1,126,45,189,813,393,764,257,451,291,113,220,465,432,793,801,452,724,187,661,472,396,551,40,549,623,578,866,239,261,26,673,675,67,365,322,499,251,667,837,851,907,718,128,690,235,670,219,25,293,545,548,770,174,515,464,516,429,55,923,745,732,264,336,722,725,870,493,232,215,85,904,133,431,136,303,617,312,672,43,636,811,109,414,120,889,932,668,633,922,842,637,203,802,123,511,815,829,39,733,709,791,763,462,280,744,117,616,102,410,669,747,892,638,416,634,512,905,708,872,676,206,197,532,495,554,843,529,773,269,492,524,844,286,38,565,241,750,824,798,896,583,485,391,442,343,236,176,424,140,826,877,855,246,406,151,458,331,198,380,867,223,400,700,292,348,810,621,62,321,533,99,201,880,912,98,937,152,500,726,165,649,454,420,487,307,648,926,858,618,860,18,707,572,513,91,139,390,825,629,202,359,794,42,231,14,249,83,612,345,209,399,520,498,263,131,769,939,658,552,427,553,823,453,463,620,731,310,335,237,563,506,118,664,753,807,142,147,491,814,556,536,785,143,865,692,885,592,294,756,482,167,560,861,765,37,456,205,444,526,196,721,863,483,942,895,58,647,77,716,787,279,265,299,800,360,898,587,32,588,425,891,711,935,11,619,535,694,478,847,577,820,663,628,737,547,354,267,642,795,212,662,749,909,834,630,876,84,250,605,254,19,339,576,836,169,888,342,723
9	665,536,523,534,320,473,693,560,84,542,572,436,746,566,526,765,663,874,428,692,388,397,685,931,405,233,839,292,457,408,307,869,17,715,644,649,270,902,89,311,709,706,59,379,658,497,889,312,845,342,888,847,425,338,638,891,552,880,238,853,487,895,451,324,915,614,455,591,206,453,333,467,382,805,183,505,832,268,478,834,58,150,607,626,877,565,12,521,449,378,532,939,668,773,360,822,657,762,748,297,6,882,5,907,502,642,803,341,933,396,390,835,652,384,787,353,923,660,200,193,654,861,928,400,628,703,513,910,326,386,617,785,491,932,302,772,498,507,740,757,795,550,499,912,624,456,477,752,416,298,863,885,362,714,681,377,188,592,730,267,93,468,604,866,122,304,609,893,327,420,176,404,553,343,22,159,747,271,346,0,197,909,605,898,697,464,567,555,804,503,842,559,538,61,896,406,454,662,81,535,918,492,537,213,850,212,647,236,737,776,295,867,775,631,127,232,401,317,71,494,666,837,294,359,814,541,372,177,424,114,829,186,600,391,720,381,143,710,881,15,373,558,561,621,917,480,690,875,522,418,415,578,187,310,846,296,659,432,479,763,262,726,328,275,446,337,482,452,263,529,330,640,231,879,344,434,750,345,911,582,94,91,486,639,209,184,329,689,245,23,398,173,873,664,941,86,616,780,315,876,10,828,63,57,248,606,168,637,105,325,322,266,678,756,718,511,243,224,870,287,465,40,670,349,798,463,13,622,744,414,743,493,827,483,599,24,157,585,777,770,229,859,669,843,698,653,883,531,490,215,733,108,806,11,90,587,448,520,42,779,789,380,75,234,64,584,225,235,369,221,331,321,854,942,708,633,527,469,590,155,496,441,419,279,736,300,351,120,884,620,899,921,101,285,249,290,576,284,220,547,411,820,908,602,860,472,153,370,47,121,732,278,797,43,421,429,444,291,314,922,306,166,618,830,410,556,82,289,755,929,392,72,459,629,435,137,935,900,711,124,255,734,28,544,192,793,568,96,252,788,214,849,462,675,825,147,269,646,485,504,223,109,679,887,68,375,70,540,920,135,906,273,589,570,256,489,458,118,696,784,475,554,683,623,892,366,412,593,21,936,904,339,7,539,901,495,261,824,199,393
