0	722,677,699,788,894,574,123,201,181,796,54,50,854,940,741,784,841,868,489,780,515,729,246,208,16,593,149,351,873,684,778,368,764,878,864,440,857,705,776,67,768,375,736,76,913,247,916,790,777,152,671,155,466,401,865,656,821,174,119,482,925,872,583,570,164,892,131,301,816,79,481,548,577,735,265,650,648,102,812,611,691,759,936,211,472,603,622,460,727,883,634,77,924,601,288,887,928,581,26,135,557,92,911,793,107,44,106,508,743,899,580,474,734,104,244,798,437,575,901,909,31,661,527,608,791,836,113,160,162,161,204,184,843,154,554,702,876,721,838,128,198,709,907,562,808,713,418,484,679,537,65,443,52,432,690,358,19,908,613,934,49,678,85,912,539,95,60,856,332,773,210,932,66,130,511,524,851,226,813,937,251,828,284,578,680,385,563,171,858,840,688,745,805,939,490,70,755,848,138,464,753,207,241,305,132,45,339,833,835,0,632,635,191,228,225,349,73,568,637,920,148,367,738,328,470,640,800,68,529,195,420,938,72,410,299,414,775,444,493,521,767,40,80,423,935,218,105,657,758,36,217,733,168,589,846,561,752,667,668,871,348,469,389,683,860,28,602,697,744,766,579,202,374,898,120,336,32,182,910,236,538,276,676,877,923,559,96,669,849,884,921,156,770,100,479,606,103,271,549,78,491,7,224,730,274,112,370,381,25,8,675,785,558,917,429,942,792,646,837,794,114,322,555,636,922,264,866,176,431,941,495,364,779,525,609,216,551,258,830,747,902,11,330,685,354,394,137,507,242,88,475,134,136,842,889,357,643,732,900,314,64,186,476,659,853,24,624,369,62,260,829,287,75,175,487,820,462,23,147,763,256,411,616,874,769,870,638,772,500,881,335,51,867,703,231,116,825,599,53,933,660,600,347,359,553,629,166,504,891,465,664,714,653,628,594,545,604,477,631,396,517,541,762,896,47,448,27,74,915,83,167,56,618,670,13,179,365,43,467,497,235,814,750,708,81,4,885,822,716,765,172,452,180,526,421,192,498,861,789,847,895,273,234,692,296,320,57,644,337,252,400,906,187,324,663,360,619,215,446,253,22,261,565,585,213,882,824,48,159,552,249,869,533,522,931,483,886,71,306,379
1	1,519,265,739,764,128,650,865,925,516,857,808,936,130,684,569,878,630,872,656,802,201,204,228,460,929,914,700,812,897,110,608,826,727,796,305,836,484,508,823,154,132,595,106,85,873,60,722,856,734,104,754,919,67,301,577,46,593,831,819,119,844,817,854,655,251,571,741,894,363,909,430,77,92,162,651,138,799,680,807,445,661,635,208,443,725,589,774,170,761,841,731,308,613,671,148,611,712,735,548,257,875,934,672,719,16,409,107,239,580,272,811,913,930,788,679,198,280,524,855,26,859,227,241,887,840,908,131,38,557,440,833,901,530,573,815,240,903,905,691,813,352,793,883,899,309,205,490,276,864,34,375,890,753,33,423,152,798,472,489,771,667,721,133,288,348,18,743,596,871,190,858,244,603,694,838,160,459,583,767,65,927,80,277,511,515,332,145,525,791,35,860,156,149,316,73,818,699,419,44,759,938,210,575,284,512,695,264,283,615,923,482,8,102,412,181,674,690,45,49,612,135,937,32,588,568,636,52,364,418,195,203,792,202,226,28,851,469,828,732,25,31,66,922,676,164,432,328,100,70,368,718,62,29,907,218,687,2,112,766,376,539,184,911,640,491,688,476,444,939,682,738,260,572,926,14,666,835,429,167,224,172,381,744,161,78,827,225,935,113,336,175,30,538,910,917,168,40,779,777,53,843,678,941,448,716,877,517,616,83,256,462,942,668,401,105,134,500,153,51,555,755,347,902,330,36,72,775,609,559,567,315,898,921,590,468,74,604,180,464,120,657,889,216,273,236,137,421,321,242,675,68,698,703,158,874,23,846,322,420,136,76,933,140,186,88,121,192,356,335,842,75,918,824,834,314,337,24,533,359,382,553,64,485,56,893,853,704,400,96,619,662,915,109,885,114,504,196,396,20,886,772,176,116,931,81,13,664,252,552,360,869,847,446,320,653,628,117,592,48,452,159,249,324,215,151,4,380,467,822,37,232,295,882,213,220,245,607,22,57,839,296,457,291,343,212,10,499,317,863,502,706,173,124,804,576,341,304,344,248,269,108,326,188,353,183,279,243,268,84,0,12
2	2,655,865,684,925,826,919,914,823,106,569,872,894,484,831,154,301,508,796,686,817,819,940,812,272,630,722,857,334,897,577,46,818,841,543,929,854,650,139,873,281,712,60,546,739,417,904,913,204,413,916,460,228,808,855,924,608,148,802,595,645,725,104,811,110,724,170,821,39,728,280,265,815,875,574,868,316,741,625,352,571,593,38,201,363,510,318,651,784,807,440,768,32,447,936,509,165,361,128,430,474,701,152,694,761,844,840,481,800,219,790,162,442,731,240,597,899,308,771,878,856,864,677,445,18,610,813,699,501,132,927,383,887,145,754,930,368,705,723,409,169,901,852,92,615,774,749,783,570,809,611,146,227,735,798,288,672,938,583,905,303,778,909,903,719,35,816,299,407,661,759,934,788,230,727,16,928,742,515,635,3,937,208,239,634,671,131,786,138,557,799,764,751,528,519,603,49,309,721,729,883,190,133,848,340,119,674,836,171,257,97,354,87,562,530,691,178,908,375,123,690,687,753,385,164,851,575,588,67,259,838,613,241,582,246,780,743,374,695,8,871,859,358,191,892,860,922,203,210,511,858,700,907,758,277,125,776,52,793,489,31,73,348,79,251,126,414,45,472,211,389,218,305,470,734,828,490,791,19,736,198,30,438,682,792,28,627,890,437,760,667,107,332,911,376,367,679,155,482,920,606,932,738,688,835,640,581,418,444,29,554,207,589,767,862,939,395,669,602,843,419,766,112,717,718,777,801,678,752,130,525,923,926,224,364,466,744,876,493,941,168,172,336,195,935,100,521,357,622,910,529,134,258,545,182,572,917,666,351,586,44,555,827,598,381,779,254,745,433,733,40,491,646,884,135,518,668,889,175,942,226,877,80,365,902,637,429,849,770,411,912,410,870,921,78,775,820,874,339,36,578,709,394,538,755,732,247,349,900,675,479,567,837,439,730,370,846,1,657,561,773,321,898,559,716,697,7,274,68,906,703,72,282,366,76,740,330,842,475,558,271,933,286,51,186,369,465,47,918,506,120,11,194,315,794,590,179,488,115,584,689,698,881,322,75,27,242,421,604,287,834,382,147,805,599,180,371,850,24,23,109,685,96,335,477,88,196,64,619,337,785,56,507,504,614,772,692,915,885,116
3	3,872,301,684,826,569,925,865,894,60,897,914,722,819,650,812,417,919,831,543,728,154,808,630,577,817,940,796,508,800,854,857,904,399,841,929,790,34,204,625,608,655,724,913,595,816,916,104,852,936,823,106,810,281,514,571,201,811,855,430,701,85,634,645,739,352,509,924,784,651,413,139,731,46,821,875,244,445,768,407,162,460,725,774,686,308,878,128,749,280,334,901,38,132,32,807,856,680,165,815,868,741,723,873,361,442,484,840,903,354,383,409,597,152,481,778,927,593,303,813,33,546,782,899,754,761,77,18,316,611,39,771,729,887,583,265,474,219,501,574,798,148,677,864,802,355,92,228,272,570,440,930,672,938,288,299,635,516,799,133,227,656,240,318,145,712,818,699,705,510,844,809,239,735,230,363,909,54,934,443,519,928,142,758,908,530,16,2,783,169,661,87,119,753,883,131,49,557,123,836,447,694,905,764,190,691,727,257,603,786,788,937,759,512,515,721,208,171,742,368,309,35,50,340,719,259,126,671,562,528,738,848,860,780,690,385,871,511,588,751,575,375,667,97,563,374,582,613,191,246,45,700,389,414,438,549,892,687,67,743,610,615,858,859,403,251,210,776,260,736,141,52,164,332,838,851,674,277,19,470,8,218,348,791,601,713,734,793,198,688,702,79,65,461,890,490,579,31,676,907,264,358,489,695,283,792,911,679,376,833,211,760,203,305,160,632,426,596,828,99,125,606,28,717,412,835,284,766,482,107,155,932,923,767,777,922,843,168,627,29,801,926,111,581,876,589,643,367,207,602,939,437,669,254,172,744,673,718,521,418,920,395,423,224,419,112,357,30,910,752,134,666,189,466,336,493,113,622,682,182,350,195,917,432,941,678,525,529,527,572,476,381,554,258,100,402,779,830,733,555,884,427,935,769,351,646,827,598,491,44,942,556,422,433,463,745,849,40,459,328,889,135,217,80,429,226,365,247,216,439,36,410,921,770,877,387,564,518,912,545,846,668,732,637,870,156,175,755,349,184,578,1,411,820,902,339,167,775,394,874,697,62,7,479,538,370,707,730,567,773,900,136,274,837,675,468,25,709,236,716,898,657,561,609,282,186,866,321,475,271,537,559,933,11,14,72,366,420,618,842
4	4,722,894,562,929,821,796,515,699,684,865,916,925,872,868,857,577,913,940,812,831,608,864,854,301,768,784,54,819,914,201,574,244,650,759,725,52,19,823,899,919,897,701,593,826,924,630,474,677,841,813,288,848,741,92,583,875,154,230,569,595,440,571,508,575,808,570,651,50,851,512,543,336,735,811,878,655,901,123,705,778,936,817,77,691,790,873,648,548,798,481,237,26,909,265,728,227,460,739,686,204,246,645,904,152,761,934,309,680,139,358,731,788,799,887,119,603,622,625,385,927,938,430,724,907,928,417,484,60,482,637,903,171,299,131,97,106,563,656,729,884,16,160,181,509,802,713,930,764,807,661,937,66,597,207,601,800,635,128,844,208,272,905,611,838,67,363,445,516,892,671,856,816,727,280,409,210,840,836,634,712,164,754,519,688,132,374,758,104,557,228,240,679,602,736,780,690,361,776,489,721,31,843,883,281,318,334,818,332,470,777,793,191,546,852,792,274,303,580,749,413,908,65,182,511,910,939,32,340,442,911,702,418,700,39,79,161,149,437,753,774,493,529,678,791,257,889,613,549,767,35,510,581,667,858,530,239,438,8,87,107,219,348,694,849,443,148,375,582,745,890,247,524,527,719,828,24,414,596,49,760,860,202,383,669,70,743,833,241,367,744,579,921,922,923,407,351,766,190,100,168,282,742,394,410,871,695,198,521,224,926,423,734,752,251,898,932,44,305,354,941,211,643,674,676,738,472,554,259,447,40,606,733,900,277,718,218,717,572,773,920,28,786,258,490,339,942,80,260,389,264,402,136,646,877,779,917,411,801,195,835,147,155,610,666,96,589,203,395,933,370,830,525,466,419,846,755,539,842,349,276,775,876,480,381,36,624,866,912,709,747,935,683,476,697,357,254,820,740,561,867,794,578,902,657,7,365,433,216,837,874,881,545,770,825,491,464,659,689,675,479,568,112,226,730,598,135,420,475,558,870,76,271,682,429,555,236,47,401,564,184,369,156,167,805,609,120,364,25,103,11,599,538,827,829,256,166,51,74,69,53,186,347,567,468,335,732,175,105,631,518,68,590,507,618,520,121,670,95,27,83,366,594,517,559,137,14,703,321,707,179,763,439,286,337,685,834,322,194,824
5	574,722,865,736,650,152,854,699,570,928,764,821,684,894,796,826,201,925,936,761,914,784,812,744,577,50,788,460,808,872,899,432,725,929,873,875,154,122,208,612,569,878,123,630,864,301,823,18,690,735,608,752,868,677,916,924,265,655,919,741,508,887,897,54,819,131,857,16,841,440,489,802,571,913,128,484,174,739,481,593,666,940,474,515,927,106,909,817,705,26,831,813,548,798,171,160,210,479,625,139,272,911,138,204,332,418,543,686,768,904,908,162,246,844,227,288,575,656,743,728,835,818,104,780,318,651,811,910,776,39,132,445,611,680,97,430,30,363,555,582,799,113,939,92,790,793,119,874,901,934,148,595,645,851,228,519,678,244,375,413,661,230,580,701,712,606,729,70,807,67,472,203,512,417,60,153,603,562,731,679,816,903,77,572,778,181,759,828,8,848,240,281,308,718,198,724,511,634,219,385,597,309,930,561,509,546,280,671,730,303,856,211,149,527,491,892,241,284,368,79,207,438,442,691,840,754,361,613,912,358,635,719,883,107,251,800,239,695,742,102,409,771,727,905,19,155,583,923,700,749,470,774,493,130,836,838,877,87,28,852,299,164,321,257,444,65,907,73,236,694,35,224,381,31,791,191,328,932,938,52,482,753,557,721,49,383,669,217,860,567,734,374,622,871,758,937,334,530,29,407,890,40,95,733,277,447,468,190,858,521,554,674,66,941,305,340,195,437,218,32,833,777,538,697,348,578,247,920,351,354,682,225,466,45,747,779,510,414,775,161,589,182,849,688,602,676,357,370,490,646,917,339,786,137,464,581,675,709,760,792,419,529,738,770,766,156,632,843,884,260,389,44,773,349,637,47,876,921,76,135,745,922,184,657,259,410,837,105,870,264,367,147,226,168,202,902,926,558,525,610,524,703,889,336,276,315,846,287,539,382,616,186,429,112,820,636,935,411,274,258,900,134,231,469,717,271,80,395,420,459,100,394,480,568,537,604,685,364,898,942,755,96,801,72,369,660,390,36,175,320,689,590,242,598,732,252,337,23,401,433,25,7,805,559,172,476,330,881,24,81,763,765,933,11,254,827,78,120,600,794,365,75,216,282,614,624,740,785,638,659,74,552,545,62,68,314,866,475,256,500
6	932,155,537,370,616,692,464,152,162,174,736,113,572,574,773,160,76,511,744,40,777,776,752,197,253,23,50,912,765,411,738,718,52,102,27,351,730,685,780,315,390,123,325,186,287,659,872,72,101,689,582,8,684,631,381,884,64,134,779,916,796,201,301,924,97,26,747,18,224,745,54,508,600,193,236,608,612,834,624,666,812,491,644,210,153,460,529,43,187,271,154,429,784,244,321,468,16,214,507,820,410,548,254,168,70,261,420,379,440,740,512,632,63,365,204,137,626,60,217,578,164,357,225,184,480,785,484,106,128,544,787,504,92,678,96,104,308,479,866,708,526,288,896,762,11,132,231,348,216,369,452,737,284,36,541,352,609,280,228,520,297,660,32,235,277,66,272,400,487,336,444,105,208,24,258,122,240,332,81,148,805,320,246,306,212,179,65,545,90,314,166,95,80,340,28,617,756,592,467,772,75,590,121,670,441,628,552,658,324,891,20,252,29,822,483,262,260,69,322,814,453,542,44,21,178,176,477,498,652,7,71,599,604,693,720,714,4,30,406,68,22,215,861,476,312,61,825,292,13,10,540,621,117,229,48,863,232,156,465,109,360,378,704,404,576,185,209,396,424,397,296,114,607,478,56,513,359,584,715,750,317,249,41,15,172,192,98,496,345,455,560,639,532,435,653,566,196,220,642,9,803,405,263,206,888,380,300,84,213,108,523,127,5,82,492,88,665,341,503,327,37,291,94,267,270,266,494,372,748,57,268,188,304,124,342,248,534,326,238,338,408,536,681,388,200,505,486,157,143,386,416,436,279,221,243,706,434,456,587,183,17,746,298,344,91,384,353,0,757,550,285,654,12
7	701,684,894,865,925,872,722,812,577,857,796,301,940,699,7,583,854,929,831,875,819,914,913,650,916,593,823,919,201,897,826,924,630,784,841,608,821,569,878,154,778,868,927,571,725,808,811,595,543,651,574,855,655,936,244,817,873,768,92,741,570,686,508,54,123,204,677,728,739,813,645,680,904,152,899,484,761,815,512,625,139,731,430,60,887,18,780,265,288,724,474,509,798,417,938,440,106,790,735,705,802,460,635,799,800,656,864,562,807,611,816,903,597,928,128,844,227,26,901,126,182,856,445,481,363,515,909,905,16,132,934,399,788,230,280,409,764,840,385,77,848,661,754,548,228,171,634,712,759,131,164,334,308,309,318,361,104,557,299,52,240,852,937,727,810,303,603,771,32,281,374,413,749,501,50,736,930,102,368,575,39,516,546,519,923,97,510,442,729,35,908,239,257,671,580,694,753,836,514,690,774,119,742,530,332,138,637,758,355,721,851,809,818,883,511,208,470,482,87,219,354,582,613,19,148,246,601,563,738,161,892,210,691,719,375,336,358,49,407,860,922,383,907,858,181,414,782,67,241,776,838,602,793,679,160,777,190,443,612,606,871,622,8,743,549,920,348,760,791,745,932,155,688,700,489,702,79,667,713,828,31,669,251,438,45,65,66,890,676,744,687,674,752,107,695,766,149,490,259,859,447,792,911,418,843,202,218,260,910,926,191,211,351,277,734,786,36,207,493,717,198,216,367,939,224,610,432,134,472,40,521,305,437,423,70,389,461,615,678,28,833,596,284,168,581,589,579,835,444,673,718,849,113,942,527,395,73,203,410,825,921,733,830,100,529,767,599,917,130,666,524,876,264,402,779,419,643,357,412,195,773,900,426,884,381,646,889,801,572,476,466,554,627,491,682,912,44,349,870,941,258,525,755,877,935,136,254,598,80,247,539,668,370,820,276,618,616,433,770,411,775,902,112,339,636,555,328,166,135,740,225,429,469,545,827,365,657,561,226,866,364,156,479,558,394,933,11,518,837,578,172,274,568,709,842,76,874,137,184,463,846,881,47,480,829,420,567,236,537,105,167,898,675,730,697,538,732,500,27,683,72,464,96,624,517,175,282,401,78,271,805,25,747,609,689,594,256,369,186,347
8	8,872,865,916,894,684,650,925,913,875,796,812,868,577,593,897,677,857,301,823,831,854,940,929,819,914,722,154,811,739,919,826,608,595,924,630,841,873,569,508,201,543,936,680,725,460,574,808,821,440,901,864,741,815,204,904,855,899,430,484,474,817,655,705,571,728,651,139,784,768,802,625,699,878,16,645,731,813,60,686,807,288,761,800,363,656,92,661,701,887,54,128,244,509,265,905,788,927,26,735,152,417,481,764,634,519,790,798,603,816,280,799,570,34,106,856,928,18,399,308,844,227,597,754,272,729,38,77,85,131,445,903,810,33,690,512,515,611,548,132,240,230,409,909,39,583,930,123,934,385,162,281,724,361,759,840,303,299,104,712,171,749,442,938,165,557,613,778,836,228,309,753,852,110,575,671,50,257,727,413,208,635,516,562,142,32,340,67,169,318,334,771,237,239,246,316,546,510,721,694,46,501,514,838,438,858,352,851,219,368,809,908,582,793,672,774,848,601,133,119,332,355,937,530,691,743,79,742,35,892,407,87,443,818,860,883,251,241,791,138,66,563,49,45,198,700,65,148,511,191,31,107,348,719,52,97,141,679,470,783,776,792,713,160,383,702,489,734,833,414,780,890,911,354,358,126,374,758,190,612,766,210,871,782,688,736,859,205,632,367,596,277,549,606,752,375,207,490,472,667,73,760,907,674,305,418,695,528,259,447,423,260,19,588,676,211,482,932,29,786,218,828,437,2,640,130,336,432,687,28,155,589,673,573,718,581,738,926,669,579,525,178,602,922,466,910,610,622,376,777,767,203,284,615,70,843,182,627,835,389,717,493,351,113,744,920,44,99,461,527,224,100,941,801,529,923,264,643,195,521,476,939,419,572,678,381,779,616,402,125,189,357,917,412,491,30,666,444,226,112,554,876,395,745,877,111,426,80,935,258,884,598,276,328,733,365,134,135,36,921,682,433,637,40,225,254,459,646,217,545,156,538,556,770,411,555,153,862,567,942,122,410,775,849,339,247,364,564,216,429,827,427,479,769,732,870,902,898,609,912,422,1,561,657,837,889,350,820,349,755,468,518,463,464,175,773,697,166,236,370,394,578,683,25,730,900,874,76,282,256,480,709,11,167,321,846,7,62,271,274
9	572,155,798,854,153,684,521,875,593,865,925,857,690,916,894,913,928,570,651,722,887,139,796,873,511,650,831,924,152,752,872,569,582,899,699,201,808,897,929,171,914,508,812,909,301,577,739,154,630,807,919,131,821,817,381,826,571,724,743,790,482,823,901,819,761,432,460,725,907,474,122,430,661,583,655,731,883,908,543,868,677,936,445,811,18,788,784,841,940,16,608,236,656,686,705,204,414,904,776,128,106,26,308,484,265,363,417,509,728,802,864,67,625,574,162,491,813,759,835,54,595,361,50,321,104,903,764,228,375,562,442,645,735,768,210,481,701,490,911,754,97,611,741,840,927,878,606,818,60,440,669,930,227,575,546,8,160,838,281,123,418,557,800,515,905,519,816,92,244,712,472,852,856,489,529,28,530,309,844,272,119,40,70,318,334,409,828,77,132,148,224,777,102,198,288,46,280,719,79,149,181,597,836,39,580,634,512,753,374,736,749,548,219,230,691,727,251,799,284,793,240,349,709,729,87,934,32,385,211,49,407,208,635,328,516,780,774,207,860,877,113,168,257,937,368,734,413,603,9,332,938,666,679,848,613,742,730,671,876,718,35,383,246,890,721,922,303,771,174,299,555,589,510,657,470,910,45,778,138,419,239,695,851,694,791,351,130,340,912,73,538,190,744,348,602,447,678,277,700,276,195,932,19,438,858,733,612,674,203,52,616,738,191,259,444,218,468,358,29,226,357,834,917,107,892,437,843,164,258,389,786,305,871,622,939,31,241,354,792,493,610,923,685,271,66,464,758,256,874,30,161,65,184,429,760,72,75,217,337,469,135,941,330,137,688,479,202,779,632,382,401,676,773,225,766,920,833,320,567,638,260,182,420,315,411,480,935,370,554,134,889,336,247,367,703,926,902,466,697,717,740,525,76,637,805,578,561,395,581,898,186,156,95,846,105,558,745,801,539,770,646,775,636,524,933,112,339,820,410,264,287,80,36,425,47,44,476,682,100,369,114,598,827,884,7,568,837,692,747,921,390,870,755,96,121,120,849,537,24,433,11,866,242,689,624,604,942,254,216,78,322,282,324,176,23,559,172,614,365,68,314,842,732,25,545,448,81,477,590,900,394,683,214,507,147,62,364,27,360,83
