0	205,260,354,701,3,34,38,46,92,106,138,139,154,170,171,178,219,224,259,272,277,281,309,350,383,399,684,808,809,819,841,865,409,811,119,897,615,122,28,739,288,571,104,407,694,894,305,8,655,134,823,68,7,519,85,328,246,474,207,60,686,753,36,603,940,114,351,265,796,610,319,282,826,44,622,779,363,690,67,821,226,768,228,74,601,525,274,113,848,790,284,548,802,50,723,466,786,925,358,594,208,801,432,717,212,450,914,218,509,648,245,107,695,412,81,293,484,673,290,141,807,314,460,247,148,339,889,489,20,772,43,495,830,591,875,844,736,878,792,827,828,269,90,816,369,799,775,599,527,202,516,267,21,754,729,323,120,937,891,661,451,879,625,660,266,838,867,825,539,64,105,391,904,209,860,99,443,614,2,777,667,633,649,1,27,157,581,885,262,814,306,851,196,634,441,98,884,861,19,393,428,45,59,61,292,590,397,318,854,401,93,403,935,915,302,193,424,456,71,117,920,440,682,720,478,183,411,678,919,143,101,201,512,220,932,639,475,767,472,488,390,652,31,822,554,12,789,197,65,696,86,483,237,829,642,422,70,368,121,153,476,344,922,584,56,275,217,578,623,155,681,222,731,461,448,857,343,434,273,396,659,726,312,898,513,415,677,881,895,699,502,84,596,781,268,563,602,565,714,892,289,637,593,447,620,734,175,364,360,427,394,773,492,608,928,258,496,705,345,745,627,467,650,133,804,845,235,780,388,664,199,333,756,732,813,239,586,531,605,29,618,791,254,69,455,348,462,249,542,283,82,757,57,532,888,52,866,671,737,708,870,250,663,349,520,304,297,499,485,559,243,14,486,863,549,115,482,377,124,528,700,628,647,524,112,26,553,25,869,63,53,203,621,515,805,327,477,372,576,784,702,240,604,668,490,849,452,380,722,487,852,923,164,541,544,406,24,310,376,503,910,716,864,785,800,500,846,877,295,5,76,942,421,740,223,300,103,654,118,270,693,843,465,918,709,136,636,912,735,429,707,725,278,225,882,410,378,501,62,54,58,746,192,337,624,32,263,787,184,326,338,545,873,200,508,108,675,670,221,803,420,769,386,818,493,75,291,51,188,939,366,42,931,575,883,494,794,173,880,94
1	134,141,269,367,4,21,24,66,75,95,97,153,155,207,216,259,289,309,339,358,365,366,470,518,521,606,685,910,911,166,743,79,266,599,644,22,243,584,932,233,194,765,187,603,808,775,419,90,914,390,33,555,18,217,258,145,195,650,375,239,203,265,343,567,116,657,349,645,183,301,396,287,908,209,121,361,234,286,157,44,122,328,733,299,338,507,295,558,374,401,378,448,283,609,565,314,917,23,360,651,372,529,192,6,780,841,484,279,530,632,616,17,364,541,851,53,88,843,728,369,418,111,294,909,215,874,377,581,721,480,170,835,270,889,942,927,860,385,35,69,110,738,804,639,456,605,683,620,248,742,695,646,132,127,205,118,284,878,261,262,32,250,704,220,445,667,668,34,160,590,666,663,610,36,936,254,388,177,779,867,618,435,600,425,86,845,727,20,515,859,782,891,702,231,479,930,208,443,582,409,196,552,334,169,717,640,664,724,593,500,379,767,304,642,546,829,678,791,561,104,712,828,276,462,93,627,543,628,14,355,904,559,139,439,873,790,408,452,832,321,128,591,527,305,61,822,292,671,545,322,0,762,594,457,43,466,26,136,414,459,700,197,156,536,857,87,850,615,131,422,918,929,888,206,451,736,473,719,490,236,472,327,92,799,554,838,661,522,556,706,793,915,731,275,694,175,623,421,652,489,614,938,805,302,748,424,161,875,318,764,226,732,802,709,503,488,622,621,307,513,337,692,662,373,812,429,94,902,525,212,773,251,235,68,474,665,162,684,901,344,818,232,537,362,892,517,516,447,718,394,772,12,330,159,381,761,925,11,746,241,730,852,573,493,15,5,755,788,403,454,85,306,574,272,482,768,189,560,523,626,741,834,296,689,617,176,427,467,438,840,67,25,701,260,771,568,511,342,57,485,130,868,844,389,830,519,491,720,184,589,47,877,754,332,148,575,716,315,562,693,686,675,819,827,634,531,935,853,333,469,789,708,880,502,81,856,885,477,654,691,890,526,415,896,673,906,681,696,72,682,228,74,750,703,900,71,80,120,282,420,143,386,879,345,200,8,402,60,710,881,297,173,317,172,941,112,655,532,83,432,894,273,916,476,633,498,907,810,524,869,569,341,833,152,227,643,928,520,611,463
2	4,19,21,22,23,26,33,41,43,50,54,64,69,80,95,102,146,147,151,153,165,166,173,181,194,197,217,253,256,266,274,306,317,335,348,365,367,381,517,519,570,599,601,603,613,621,637,646,648,680,683,693,699,704,711,745,762,765,768,776,784,799,847,849,875,878,894,905,929,934,942,480,156,44,183,881,575,773,899,927,553,185,167,82,358,220,866,289,512,562,235,511,673,254,788,295,829,438,338,451,567,641,205,28,325,259,630,437,85,656,806,278,544,81,419,390,891,640,617,727,196,444,920,596,345,535,632,435,790,382,475,287,9,214,775,758,705,940,675,886,428,545,495,671,622,908,324,414,443,314,822,184,555,192,208,341,807,490,814,494,496,755,265,659,138,660,219,616,644,560,631,582,608,661,921,609,258,293,687,473,84,531,738,53,148,322,782,394,710,504,175,577,619,594,234,654,530,410,73,372,527,563,134,746,283,642,0,506,440,448,239,941,14,304,376,386,540,655,750,614,832,856,568,818,682,277,13,749,649,424,713,686,678,780,602,48,83,51,122,474,7,889,458,543,595,604,802,809,455,879,344,257,143,144,554,532,333,412,840,712,925,647,141,518,150,334,803,536,936,694,255,326,349,423,46,343,709,170,636,498,108,212,500,529,919,620,300,426,633,360,411,572,477,796,115,432,447,284,885,850,12,353,364,430,904,804,760,672,771,139,591,576,706,751,228,127,445,845,362,111,922,99,541,32,816,460,434,118,305,720,888,667,914,662,901,923,154,734,610,539,125,39,895,702,78,421,748,668,827,478,808,62,786,830,489,436,485,785,200,1,825,546,893,651,312,747,618,600,696,510,272,103,707,692,63,87,459,159,129,834,509,769,663,797,551,452,876,859,700,391,556,416,513,851,588,837,865,469,930,388,828,520,481,732,739,158,882,449,625,20,169,34
3	71,306,521,677,821,822,0,9,11,18,21,31,33,42,46,65,67,69,74,78,83,85,88,102,106,109,110,121,135,149,152,159,160,164,167,170,179,184,192,194,196,201,204,208,209,218,226,230,256,258,261,273,276,279,283,289,294,298,299,308,328,332,340,351,357,366,368,369,370,379,384,401,420,431,460,467,490,500,519,524,548,551,563,572,583,611,630,635,671,678,683,687,689,705,710,717,722,733,735,738,740,741,744,767,770,784,798,799,810,813,824,838,851,898,908,910,916,928,934,29,51,62,119,128,146,168,239,240,355,571,608,612,695,719,324,386,353,56,75,7,646,736,84,814,903,840,376,30,702,523,929,940,685,455,342,482,769,713,442,855,361,530,592,594,25,206,399,701,463,597,248,618,104,432,939,148,510,485,396,625,742,783,244,698,573,634,724,421,772,819,892,393,352,826,538,158,446,732,388,303,684,516,172,150,665,200,807,576,73,260,547,254,34,924,876,48,904,682,591,895,509,918,846,318,853,32,614,541,461,578,389,493,716,233,747,514,508,555,323,281,624,861,464,430,412,728,162,462,417,176,609,426,856,852,586,177,359,663,605,806,841,390,458,739,422,49,497,723,527,802,874,407,839,542,98,650,643,804,757,925,450,919,439,326,387,707,941,267,734,161,786,14,59,127,590,182,484,693,753,569,927,882,436,350,302,169,811,621,416,773,774,427,762,126,249,295,435,872,378,559,801,449,503,633,275,789,756,720,623,486,891,790,115,60,108,581,375,143,101,478,537,610,871,219,902,454,257,596,103,864,921,600,869,937,296,696,453,760,827,518,617,120,897,912,129,893,333,654,134,568,487,754,20,729,12,587,178,63,349,327,10,492,862,346,726,796,626,787,867,525,832,914
4	519,1,2,149,163,171,198,273,284,309,330,461,490,608,612,695,724,727,119,121,137,230,305,122,201,208,584,796,50,116,564,563,790,112,481,936,134,511,115,780,784,676,938,675,113,358,56,263,77,72,25,527,508,156,47,83,521,80,849,225,323,924,549,332,583,100,833,167,506,799,894,733,601,411,851,696,126,368,147,236,68,432,136,117,940,688,374,20,366,120,224,691,375,472,412,705,734,922,164,500,345,44,53,595,493,850,643,596,760,391,579,828,570,798,174,892,88,267,90,487,693,441,594,196,758,775,468,43,575,824,396,103,553,27,562,394,652,246,69,750,639,141,489,637,544,866,613,367,660,356,452,830,867,420,770,937,289,663,431,548,791,40,525,720,19,328,874,91,878,231,708,478,98,114,325,408,428,440,701,288,496,492,24,42,721,94,848,737,792,747,410,502,870,628,683,835,600,75,707,12,722,322,7,659,469,821,679,702,495,74,649,81,237,446,395,863,773,275,475,842,36,778,64,405,745,157,621,97,209,520,825,513,636,222,274,699,895,96,864,647,307,698,252,347,373,763,41,414,846,434,932,620,545,871,516,713,344,768,515,567,777,535,788,561,234,642,346,483,335,101,879,144,605,214,247,845,524,726,756,464,554,458,58,343,266,150,847,638,505,884,293,885,670,61,547,888,762,591,108,697,624,129,29,797,370,471,673,372,406,767,942,838,342,312,456,522,669,631,424,517,729,772,337,193,22,462,933,197,55,11,717,84,377,465,245,221,454,803,351,653,327,362,526,494,333,474,781,282,418,827,818,905,480,618,124,794,82,59,384,843,746,397,278,153,297,63,931,401,479,319,617,662,421,532,920,568,378,262,902,813,14,941,6,541,433,804,302,393,918,270,512,576,291,551,324,67,253,614,748,939,889,709,392,93,704,678,626,806,602,926,814,177,896,540,757,398,700,868,921,127,187,158,861,455,304,805,789,822,21,910,534,785,886,633,559,590,869,560,300,915,390,295,740,451,829,143,298,648,715,317,641,380,13,0,249,585,859,416,657,386,880,755,473,632,10,537,881,292,681,444,882,482,86,766,539,306,17,765,654,913,779,623,714,923,898,118,453,331,928,176,635,250,200,912,703,437,668,269,379,795
5	224,443,34,87,92,142,154,169,171,202,244,251,260,288,309,340,355,383,731,831,102,361,204,7,119,595,389,363,27,374,530,857,135,924,186,872,509,780,303,873,110,439,810,132,228,380,155,543,50,128,650,121,753,600,609,913,396,371,21,105,724,67,247,273,318,137,409,593,613,811,212,512,840,671,761,699,407,181,172,771,793,162,18,614,507,314,197,843,246,631,52,628,790,508,518,604,203,515,489,397,660,459,615,71,737,22,570,360,282,772,800,599,249,762,332,209,651,765,783,69,89,236,774,143,805,250,710,475,270,764,116,58,480,828,580,138,852,558,855,84,860,935,276,646,540,535,30,455,680,881,533,573,194,356,266,854,298,153,235,245,351,292,322,151,159,376,226,388,319,432,10,720,448,206,445,82,703,644,889,815,900,636,750,191,359,294,835,11,663,248,456,478,343,113,941,214,738,104,877,901,845,742,467,375,440,408,176,141,150,328,556,177,746,460,41,752,792,200,820,695,295,798,584,242,384,15,669,291,349,638,362,721,528,561,639,1,893,642,262,497,928,254,536,331,449,930,304,488,867,516,188,283,26,8,794,210,578,748,732,482,622,472,174,548,302,17,385,834,668,425,658,653,662,608,111,503,324,890,869,902,473,406,743,587,421,591,86,179,428,589,182,649,418,106,532,416,740,81,78,436,559,538,607,56,463,579,501,576,454,511,441,915,25,905,36,43,862,312,502,296,773,804,697,775,684,555,317,234,741,822,677,208,91,0,853,345,325,61,222,685,258,213,114,221,297,415,542,878,888,931,122,612,20,625,99,6,708,198,870,75,844,65,506,193,491,378,891,833,187,766,874,183,665,715,770,590,231,239,42,895,690,851,404,479,726,819,40,547,387,289,763,709,321,654,678,529,164,923,560,838,400,693,401,23,541,757,281,675,337,339,657,424,233,825,268,369,195,550,498,184,394,565,405,932,140,849,381,839,344,531,647,652,94,274,199,252,372,413,201,484,718,778,486,767,692,267,566,574,617,80,490,912,876,271,520,861,681,846,47,505,702,719,673,859,714,342,730,64,307,97,829,826,88,310,847,410,689,513,465,422,238,477,72,427,666,196,601,745,534,366,255,63,722,664,39,120,326,523,821,885
6	802,87,110,130,146,239,251,280,299,301,316,318,340,352,361,417,530,597,712,728,774,844,817,546,445,518,812,145,230,332,908,309,203,808,700,851,650,181,355,336,674,936,615,512,742,308,211,1,79,731,645,721,873,694,262,913,374,128,901,581,153,719,30,364,686,490,753,459,250,54,368,469,137,191,258,286,429,389,18,472,940,111,782,234,568,68,690,651,240,443,120,81,122,484,572,695,857,156,198,790,724,768,223,25,157,798,583,391,467,909,125,630,60,610,580,432,634,543,412,231,100,166,571,793,28,56,77,603,460,890,639,385,618,290,276,148,574,295,628,677,893,78,675,70,248,788,265,44,822,410,401,193,378,169,118,465,582,548,192,562,220,390,91,691,88,115,164,525,358,184,456,569,63,868,418,461,699,594,466,805,830,14,402,505,194,850,775,689,508,932,314,902,50,369,738,399,657,488,393,12,101,473,937,273,557,539,853,606,207,799,362,43,879,821,938,143,637,660,786,662,591,139,266,623,22,491,838,702,116,718,396,270,436,573,892,72,40,216,820,604,605,646,292,520,55,386,345,682,874,477,555,302,875,556,328,895,243,209,621,891,898,105,528,241,835,86,780,492,678,188,346,599,843,33,516,61,29,519,275,93,720,541,338,531,446,524,885,769,197,500,833,785,152,745,127,463,200,941,622,322,559,261,493,9,784,408,612,507,834,829,371,315,722,577,59,540,428,509,592,881,816,828,376,485,714,278,222,341,744,537,26,756,761,511,142,746,377,279,894,813,791,405,10,916,545,47,611,915,117,84,888,253,759,536,444,32,741,350,670,479,708,747,521,716,869,187,624,452,737,804,923,388,494,215,498,5,199,590,331,453,596,76,344,57,415,620,642,707,709,175,867,373,767,608,21,942,565,96,486,212,327,424,648,513,312,496,614,765,863,455,922,664,24,654,766,475,526,547,777,659,4,206,454,337,773,13,413,787,542,732,803,896,147,734,37,668,98,41,343,550,558,411,420,527,740,845,422,631,779,0,478,727,858,748,297,912,579,652,693,789,763,441,561,928,291,324,382,448,213,681,141,806,523,903,861,878,925,287,593,575,464,576,871,653,735,404,883,150,69,27,176,906,866,236,271,918,856,235,263,585
7	117,126,132,198,303,376,563,686,718,722,810,840,34,44,47,50,53,73,74,79,90,97,100,102,106,120,141,169,172,181,184,202,205,208,223,225,226,231,239,256,258,263,280,281,282,284,347,350,358,364,368,374,381,387,395,430,431,439,440,445,460,462,470,481,491,524,543,548,572,573,577,584,590,598,612,615,635,640,648,656,713,724,727,734,754,767,768,771,776,798,809,811,813,819,826,833,848,854,855,868,871,883,924,929,930,934,938,67,680,743,821,438,788,904,555,328,394,402,98,140,412,872,217,493,753,530,3,828,122,608,165,222,638,575,862,614,134,690,515,432,254,224,421,318,625,295,185,525,569,249,667,297,512,5,802,442,352,354,689,124,831,834,510,893,518,785,702,291,418,521,0,287,480,522,758,799,878,54,95,539,570,581,506,749,634,800,14,779,86,707,784,801,705,527,846,121,168,759,479,194,155,143,332,835,549,884,597,88,830,42,82,815,508,293,941,196,396,349,333,763,343,487,41,717,838,454,611,902,340,232,900,306,16,551,478,881,720,780,456,619,397,790,923,716,935,509,532,540,461,81,651,653,742,675,698,344,473,147,423,701,420,766,274,108,380,39,391,703,286,505,61,264,688,270,275,58,175,880,633,723,483,553,632,762,488,897,594,933,200,253,647,489,866,591,96,13,526,542,182,593,467,623,233,69,342,362,177,793,909,892,4,682,778,683,662,302,533,812,531,296,547,373,795,21,781,486,176,482,559,414,886,737,895,12,885,500,166,271,429,43,180,164,842,415,2,760,91,214,300,101,89,660,536,681,804,639,906,266,136,262,458,541,697,646,10,388,336,537,377,516,756,803,290,679,327,861,824,583,852,849,867,550,351,201,40,517,326,63,94,628,545,789,307,652,863,386,928,600,620,179,25,622,75,416,235,663,216,485,346,869,310,471,750,441,669,137,562,709,221,463,404,424,451,19,772,246,649,199,209,544,103,870,624,20,773,502,428,769,434,777,599,560,534,289,853,605,922,320,636,939,554,325,757,748,446,693,267,23,76,806,513,898,411,494,115,385,400,918,921,626,644,618,617,578,850,696,465,940,729,587,379,158,642,879,937,820,576,912,229,920,796,187,503,658,601,874,520,93,726,888
8	79,125,315,394,511,548,563,648,722,774,817,835,940,15,18,24,32,49,50,56,60,69,74,76,77,86,92,104,116,119,138,139,145,147,161,163,165,169,170,174,178,181,185,196,199,213,214,217,226,230,234,236,237,241,242,245,254,258,265,273,282,283,286,287,299,301,306,308,319,321,324,329,336,349,354,365,368,389,414,433,468,474,476,480,482,488,501,507,512,515,543,546,583,597,606,608,610,611,612,614,622,630,651,686,689,691,699,703,704,712,738,745,762,767,776,782,857,871,875,909,911,925,33,208,250,355,541,555,634,856,908,13,63,207,379,326,714,514,892,9,81,740,851,212,44,667,136,846,632,298,554,268,881,492,540,322,825,798,364,120,549,820,489,64,493,737,126,47,410,475,249,796,142,647,490,562,624,660,247,594,790,360,604,894,838,112,506,176,420,421,784,285,750,290,21,805,0,669,772,108,637,595,620,579,662,65,578,388,775,766,312,188,311,889,708,705,94,907,367,309,937,183,55,741,795,351,527,173,434,709,91,425,528,289,465,596,36,495,675,845,345,177,467,600,942,539,901,659,877,710,702,293,472,387,701,728,852,399,829,516,693,879,644,310,711,103,505,300,159,849,392,398,396,359,936,631,559,275,534,617,923,779,483,628,641,678,621,697,436,393,535,90,553,568,713,932,424,598,941,416,338,331,328,863,41,40,432,84,780,853,814,806,302,681,325,267,915,869,22,520,127,469,792,618,747,297,545,788,269,455,380,858,582,778,88,922,471,789,591,551,822,31,209,358,418,522,601,755,25,156,191,263,274,317,335,353,435,481,688,735,793,847,899,117,238,243,366,673,391,746,221,646,833,868,292,453,581,721,576,68,874,649,61,653,141,724,720,605,187,235,654,115,42,902,572,668,663,898,402,486,700,279,206,664,556,799,752,828,639,567,537,485,200,20,401,456,118,291,723,834,878,602,167,307,670,332,547,544,445,716,83,429,843,54,473,542,362,323,886,59,497,113,220,824,920,496,487,532,609,652,428,928,143,405,888,706,5,870,729,585,295,193,397,558,803,377,344,748,197,733,836,837,726,939,460,431,400,839,679,536,900,333,369,58,278,386,523,552,341,757,787,525,933,573,658,921,372,12,760,454
9	74,648,3,44,46,92,99,106,119,123,133,138,162,163,165,170,181,204,228,230,260,272,280,309,336,349,355,385,512,518,548,549,608,635,741,778,813,872,894,940,350,32,154,717,796,851,8,516,924,596,913,208,688,125,601,254,674,713,56,792,702,595,579,132,31,120,112,217,321,612,258,506,366,402,705,630,594,474,646,155,2,823,79,70,790,700,782,871,729,41,740,849,786,394,901,368,514,820,14,117,322,598,838,932,655,234,547,564,167,662,345,87,283,114,65,727,941,242,733,68,72,760,830,669,418,879,271,563,168,446,151,886,249,250,396,780,144,378,431,799,93,412,481,88,545,611,303,247,909,176,691,679,660,291,631,475,371,873,703,678,551,410,878,358,54,581,141,673,286,848,774,296,275,525,245,76,685,82,582,714,825,277,359,902,908,36,220,393,559,784,265,406,103,779,555,931,213,263,116,667,616,867,937,773,158,287,425,23,255,414,609,492,403,174,889,494,904,745,709,507,338,829,675,444,47,521,153,194,312,508,489,397,452,520,464,108,562,690,206,787,374,805,541,467,874,811,188,490,307,24,644,439,617,500,183,804,575,593,692,626,755,942,822,505,22,777,642,668,891,351,624,531,839,433,536,400,600,6,622,539,672,699,567,451,832,719,529,43,369,537,362,502,737,720,331,28,300,266,342,192,55,437,927,388,885,572,497,428,175,469,152,658,20,391,98,628,751,833,346,380,473,212,683,268,333,881,404,84,223,233,196,793,765,267,907,853,824,15,387,146,722,442,788,13,429,420,911,526,527,488,639,357,831,681,588,936,159,552,210,27,736,560,42,63,95,454,274,659,643,455,533,912,324,868,939,620,64,293,748,121,424,401,663,591,899,78,325,621,746,297,91,919,386,892,747,290,850,398,632,200,462,416,649,61,113,320,837,843,666,456,130,450,243,758,177,684,86,73,570,869,434,558,895,496,583,870,292,59,471,209,926,535,665,124,313,343,584,166,618,835,910,214,382,315,767,917,654,863,726,252,495,647,298,449,775,661,614,652,880,326,928,458,523,236,845,568,486,776,142,715,405,384,337,670,710,457,419,256,923,97,40,921,89,934,327,311,197,80,295,105,39,888,806,590,808,472,689,186,592,172
